"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"15","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",15,"kismet_robot","samantha_hill_girl","much more right",2105,2
"16","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",16,"fetus","todd_billingsley_man","much more right",1715,2
"17","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",17,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2047,2
"18","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",18,"samantha_hill_girl","nicholas_gannon_baby","much more left",3310,-2
"19","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",19,"nicholas_gannon_baby","green_frog","much more left",1278,-2
"20","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",20,"fetus","nicholas_gannon_baby","much more right",1879,2
"21","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",21,"green_frog","kismet_robot","slightly more left",3328,-1
"22","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",22,"green_frog","fetus","slightly more left",3182,-1
"23","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",23,"charlie_dog","kismet_robot","much more left",2174,-2
"24","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",24,"gerald_schiff_pvs","you","much more right",1709,2
"25","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",25,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1686,2
"26","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",26,"charlie_dog","delores_gleitman_deceased","much more left",1541,-2
"27","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",27,"delores_gleitman_deceased","green_frog","much more right",1734,2
"28","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",28,"charlie_dog","you","much more right",2237,2
"29","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",29,"you","todd_billingsley_man","both equally",2367,0
"30","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",30,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",1998,-1
"31","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",31,"nicholas_gannon_baby","toby_chimp","slightly more left",1693,-1
"32","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",32,"toby_chimp","sharon_harvey_woman","much more right",2326,2
"33","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",33,"sharon_harvey_woman","green_frog","much more left",2006,-2
"34","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",34,"green_frog","charlie_dog","slightly more right",3069,1
"35","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",35,"samantha_hill_girl","fetus","much more left",2326,-2
"36","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",36,"toby_chimp","god","much more right",9030,2
"37","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",37,"sharon_harvey_woman","gerald_schiff_pvs","much more left",1677,-2
"38","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",38,"delores_gleitman_deceased","kismet_robot","much more right",2662,2
"39","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",39,"green_frog","todd_billingsley_man","much more right",2286,2
"40","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",40,"gerald_schiff_pvs","charlie_dog","slightly more left",2110,-1
"41","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",41,"toby_chimp","delores_gleitman_deceased","much more left",1895,-2
"42","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",42,"kismet_robot","nicholas_gannon_baby","much more right",2263,2
"43","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",43,"sharon_harvey_woman","you","both equally",1575,0
"44","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",44,"god","gerald_schiff_pvs","much more left",4278,-2
"45","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",45,"god","sharon_harvey_woman","much more left",1542,-2
"46","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",46,"toby_chimp","todd_billingsley_man","much more right",1743,2
"47","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",47,"god","kismet_robot","much more left",1494,-2
"48","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",48,"delores_gleitman_deceased","gerald_schiff_pvs","much more right",2190,2
"49","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",49,"gerald_schiff_pvs","kismet_robot","much more left",1807,-2
"50","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",50,"nicholas_gannon_baby","delores_gleitman_deceased","much more left",1703,-2
"51","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",51,"samantha_hill_girl","delores_gleitman_deceased","much more left",1006,-2
"52","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",52,"todd_billingsley_man","sharon_harvey_woman","both equally",1502,0
"53","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",53,"nicholas_gannon_baby","you","slightly more right",3407,1
"54","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",54,"you","kismet_robot","much more left",7807,-2
"55","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",55,"charlie_dog","god","much more right",1705,2
"56","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",56,"green_frog","god","much more right",1510,2
"57","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",57,"gerald_schiff_pvs","green_frog","slightly more right",5047,1
"58","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",58,"samantha_hill_girl","god","much more right",1926,2
"59","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",59,"god","todd_billingsley_man","much more left",4427,-2
"60","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",60,"samantha_hill_girl","toby_chimp","much more left",2886,-2
"61","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",61,"todd_billingsley_man","gerald_schiff_pvs","much more left",6703,-2
"62","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",62,"samantha_hill_girl","sharon_harvey_woman","slightly more right",2206,1
"63","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",63,"toby_chimp","green_frog","slightly more left",1726,-1
"64","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",64,"you","green_frog","much more left",2062,-2
"65","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",65,"toby_chimp","you","much more right",1782,2
"66","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",66,"todd_billingsley_man","samantha_hill_girl","slightly more left",2046,-1
"67","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",67,"nicholas_gannon_baby","charlie_dog","slightly more left",3710,-1
"68","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",68,"you","fetus","much more left",1333,-2
"69","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",69,"fetus","sharon_harvey_woman","much more right",1710,2
"70","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",70,"charlie_dog","samantha_hill_girl","much more right",2910,2
"71","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",71,"fetus","charlie_dog","slightly more left",6290,-1
"72","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",72,"god","fetus","much more left",1384,-2
"73","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",73,"charlie_dog","sharon_harvey_woman","much more right",2414,2
"74","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",74,"god","nicholas_gannon_baby","much more left",1864,-2
"75","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",75,"samantha_hill_girl","gerald_schiff_pvs","much more left",2391,-2
"76","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",76,"god","you","much more left",1573,-2
"77","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",77,"todd_billingsley_man","charlie_dog","much more left",1575,-2
"78","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",78,"sharon_harvey_woman","kismet_robot","much more left",1511,-2
"79","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",1,"green_frog","delores_gleitman_deceased","much more left",5610,-2
"80","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",2,"gerald_schiff_pvs","fetus","both equally",6910,0
"81","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",3,"green_frog","god","much more left",5011,-2
"82","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",4,"god","sharon_harvey_woman","much more right",1983,2
"83","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",5,"samantha_hill_girl","kismet_robot","much more right",98,2
"84","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",6,"samantha_hill_girl","fetus","much more left",3995,-2
"85","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",7,"fetus","toby_chimp","much more right",9229,2
"86","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",8,"delores_gleitman_deceased","charlie_dog","much more right",5141,2
"87","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",9,"god","fetus","much more right",2404,2
"88","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",10,"you","green_frog","much more left",3245,-2
"89","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",11,"sharon_harvey_woman","nicholas_gannon_baby","both equally",4997,0
"90","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",12,"nicholas_gannon_baby","samantha_hill_girl","both equally",9332,0
"91","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",13,"god","todd_billingsley_man","much more right",2870,2
"92","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",14,"todd_billingsley_man","toby_chimp","both equally",2937,0
"93","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",15,"gerald_schiff_pvs","green_frog","much more right",2486,2
"94","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",16,"todd_billingsley_man","delores_gleitman_deceased","much more left",1608,-2
"95","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",17,"charlie_dog","sharon_harvey_woman","much more left",50,-2
"96","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",18,"charlie_dog","todd_billingsley_man","both equally",2246,0
"97","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",19,"kismet_robot","gerald_schiff_pvs","slightly more right",5393,1
"98","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",20,"green_frog","todd_billingsley_man","much more right",2674,2
"99","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",21,"charlie_dog","kismet_robot","much more left",1533,-2
"100","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",22,"nicholas_gannon_baby","green_frog","much more left",3625,-2
"101","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",23,"toby_chimp","samantha_hill_girl","both equally",1528,0
"102","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",24,"charlie_dog","green_frog","much more left",1986,-2
"103","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",25,"fetus","kismet_robot","slightly more left",4061,-1
"104","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",26,"toby_chimp","god","much more left",1961,-2
"105","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",27,"charlie_dog","god","much more left",5072,-2
"106","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",28,"fetus","todd_billingsley_man","much more right",1608,2
"107","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",29,"sharon_harvey_woman","kismet_robot","much more left",1530,-2
"108","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",30,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",4271,-1
"109","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",31,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2270,-2
"110","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",32,"nicholas_gannon_baby","fetus","much more left",1637,-2
"111","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",33,"gerald_schiff_pvs","you","much more right",2070,2
"112","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",34,"god","gerald_schiff_pvs","much more right",3867,2
"113","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",35,"todd_billingsley_man","you","both equally",3155,0
"114","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",36,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",4701,2
"115","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",37,"fetus","you","much more right",2314,2
"116","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",38,"you","delores_gleitman_deceased","much more left",2063,-2
"117","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",39,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1984,2
"118","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",40,"god","kismet_robot","both equally",2228,0
