"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"28","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",28,"charlie_dog","you","much more right",2237,2,7.71289096149013,0,0,0,0.0128205128205128
"29","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",29,"you","todd_billingsley_man","both equally",2367,0,7.76937860951398,0,0,0,0.0128205128205128
"30","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",30,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",1998,-1,7.5999019592085,0,0,0,0.0128205128205128
"31","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",31,"nicholas_gannon_baby","toby_chimp","slightly more left",1693,-1,7.43425738213314,0,0,0,0.0128205128205128
"32","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",32,"toby_chimp","sharon_harvey_woman","much more right",2326,2,7.75190533307861,0,0,0,0.0128205128205128
"33","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",33,"sharon_harvey_woman","green_frog","much more left",2006,-2,7.60389796852188,0,0,0,0.0128205128205128
"34","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",34,"green_frog","charlie_dog","slightly more right",3069,1,8.02910705461974,0,0,0,0.0128205128205128
"35","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",35,"samantha_hill_girl","fetus","much more left",2326,-2,7.75190533307861,0,0,0,0.0128205128205128
"36","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",36,"toby_chimp","god","much more right",9030,2,9.10830764641103,0,0,0,0.0128205128205128
"37","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",37,"sharon_harvey_woman","gerald_schiff_pvs","much more left",1677,-2,7.42476176182321,0,0,0,0.0128205128205128
"38","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",38,"delores_gleitman_deceased","kismet_robot","much more right",2662,2,7.88683299895506,0,0,0,0.0128205128205128
"39","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",39,"green_frog","todd_billingsley_man","much more right",2286,2,7.73455884435476,0,0,0,0.0128205128205128
"40","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",40,"gerald_schiff_pvs","charlie_dog","slightly more left",2110,-1,7.65444322647011,0,0,0,0.0128205128205128
"41","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",41,"toby_chimp","delores_gleitman_deceased","much more left",1895,-2,7.54697411751653,0,0,0,0.0128205128205128
"42","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",42,"kismet_robot","nicholas_gannon_baby","much more right",2263,2,7.72444664563354,0,0,0,0.0128205128205128
"43","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",43,"sharon_harvey_woman","you","both equally",1575,0,7.36201055125973,0,0,0,0.0128205128205128
"44","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",44,"god","gerald_schiff_pvs","much more left",4278,-2,8.36124088964235,0,0,0,0.0128205128205128
"45","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",45,"god","sharon_harvey_woman","much more left",1542,-2,7.34083555412327,0,0,0,0.0128205128205128
"46","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",46,"toby_chimp","todd_billingsley_man","much more right",1743,2,7.46336304552002,0,0,0,0.0128205128205128
"47","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",47,"god","kismet_robot","much more left",1494,-2,7.30921236569276,0,0,0,0.0128205128205128
"48","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",48,"delores_gleitman_deceased","gerald_schiff_pvs","much more right",2190,2,7.69165682281055,0,0,0,0.0128205128205128
"49","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",49,"gerald_schiff_pvs","kismet_robot","much more left",1807,-2,7.49942329059223,0,0,0,0.0128205128205128
"50","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",50,"nicholas_gannon_baby","delores_gleitman_deceased","much more left",1703,-2,7.44014668066269,0,0,0,0.0128205128205128
"51","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",51,"samantha_hill_girl","delores_gleitman_deceased","much more left",1006,-2,6.91373735065968,0,0,0,0.0128205128205128
"52","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",52,"todd_billingsley_man","sharon_harvey_woman","both equally",1502,0,7.31455283232408,0,0,0,0.0128205128205128
"53","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",53,"nicholas_gannon_baby","you","slightly more right",3407,1,8.13358741766097,0,0,0,0.0128205128205128
"54","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",54,"you","kismet_robot","much more left",7807,-2,8.96277604612029,0,0,0,0.0128205128205128
"55","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",55,"charlie_dog","god","much more right",1705,2,7.44132038971762,0,0,0,0.0128205128205128
"56","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",56,"green_frog","god","much more right",1510,2,7.31986492980897,0,0,0,0.0128205128205128
"57","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",57,"gerald_schiff_pvs","green_frog","slightly more right",5047,1,8.52654928634026,0,0,0,0.0128205128205128
"58","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",58,"samantha_hill_girl","god","much more right",1926,2,7.56320059235807,0,0,0,0.0128205128205128
"59","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",59,"god","todd_billingsley_man","much more left",4427,-2,8.39547743273214,0,0,0,0.0128205128205128
"60","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",60,"samantha_hill_girl","toby_chimp","much more left",2886,-2,7.96762673933382,0,0,0,0.0128205128205128
"61","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",61,"todd_billingsley_man","gerald_schiff_pvs","much more left",6703,-2,8.81031046635796,0,0,0,0.0128205128205128
"62","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",62,"samantha_hill_girl","sharon_harvey_woman","slightly more right",2206,1,7.69893619981345,0,0,0,0.0128205128205128
"63","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",63,"toby_chimp","green_frog","slightly more left",1726,-1,7.45356187164337,0,0,0,0.0128205128205128
"64","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",64,"you","green_frog","much more left",2062,-2,7.63143166457691,0,0,0,0.0128205128205128
"65","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",65,"toby_chimp","you","much more right",1782,2,7.48549160803075,0,0,0,0.0128205128205128
"66","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",66,"todd_billingsley_man","samantha_hill_girl","slightly more left",2046,-1,7.62364194651157,0,0,0,0.0128205128205128
"67","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",67,"nicholas_gannon_baby","charlie_dog","slightly more left",3710,-1,8.21878715560148,0,0,0,0.0128205128205128
"68","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",68,"you","fetus","much more left",1333,-2,7.19518732017871,0,0,0,0.0128205128205128
"69","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",69,"fetus","sharon_harvey_woman","much more right",1710,2,7.44424864949671,0,0,0,0.0128205128205128
"70","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",70,"charlie_dog","samantha_hill_girl","much more right",2910,2,7.97590836016554,0,0,0,0.0128205128205128
"71","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",71,"fetus","charlie_dog","slightly more left",6290,-1,8.74671634969449,0,0,0,0.0128205128205128
"72","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",72,"god","fetus","much more left",1384,-2,7.23273313617761,0,0,0,0.0128205128205128
"73","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",73,"charlie_dog","sharon_harvey_woman","much more right",2414,2,7.78904040165748,0,0,0,0.0128205128205128
"74","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",74,"god","nicholas_gannon_baby","much more left",1864,-2,7.53047999524554,0,0,0,0.0128205128205128
"75","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",75,"samantha_hill_girl","gerald_schiff_pvs","much more left",2391,-2,7.77946696745832,0,0,0,0.0128205128205128
"76","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",76,"god","you","much more left",1573,-2,7.36073990305828,0,0,0,0.0128205128205128
"77","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",77,"todd_billingsley_man","charlie_dog","much more left",1575,-2,7.36201055125973,0,0,0,0.0128205128205128
"78","S1","Fear",37,"male","white","college_bachDegree","christianity_protestant","IT support","yes","3","USA","yes_only","republican","yes","no","agree_strong","agree_strong","agree_moderate","agree_strong","NA",78,"sharon_harvey_woman","kismet_robot","much more left",1511,-2,7.32052696227274,0,0,0,0.0128205128205128
"79","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",1,"green_frog","delores_gleitman_deceased","much more left",5610,-2,8.63230599851674,0,0,0.0256410256410256,0
"80","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",2,"gerald_schiff_pvs","fetus","both equally",6910,0,8.84072491676172,0,0,0.0256410256410256,0
"81","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",3,"green_frog","god","much more left",5011,-2,8.51939077495972,0,0,0.0256410256410256,0
"82","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",4,"god","sharon_harvey_woman","much more right",1983,2,7.5923661285198,0,0,0.0256410256410256,0
"83","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",5,"samantha_hill_girl","kismet_robot","much more right",98,2,4.58496747867057,1,0,0.0256410256410256,0
"84","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",6,"samantha_hill_girl","fetus","much more left",3995,-2,8.29279885820037,0,0,0.0256410256410256,0
"85","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",7,"fetus","toby_chimp","much more right",9229,2,9.13010597926558,0,0,0.0256410256410256,0
"86","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",8,"delores_gleitman_deceased","charlie_dog","much more right",5141,2,8.54500289205551,0,0,0.0256410256410256,0
"87","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",9,"god","fetus","much more right",2404,2,7.7848892956551,0,0,0.0256410256410256,0
"88","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",10,"you","green_frog","much more left",3245,-2,8.08487062913819,0,0,0.0256410256410256,0
"89","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",11,"sharon_harvey_woman","nicholas_gannon_baby","both equally",4997,0,8.51659301134421,0,0,0.0256410256410256,0
"90","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",12,"nicholas_gannon_baby","samantha_hill_girl","both equally",9332,0,9.14120463314132,0,0,0.0256410256410256,0
"91","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",13,"god","todd_billingsley_man","much more right",2870,2,7.96206730875367,0,0,0.0256410256410256,0
"92","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",14,"todd_billingsley_man","toby_chimp","both equally",2937,0,7.98514393119862,0,0,0.0256410256410256,0
"93","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",15,"gerald_schiff_pvs","green_frog","much more right",2486,2,7.81843027207066,0,0,0.0256410256410256,0
"94","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",16,"todd_billingsley_man","delores_gleitman_deceased","much more left",1608,-2,7.38274644973891,0,0,0.0256410256410256,0
"95","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",17,"charlie_dog","sharon_harvey_woman","much more left",50,-2,3.91202300542815,1,0,0.0256410256410256,0
"96","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",18,"charlie_dog","todd_billingsley_man","both equally",2246,0,7.71690613529839,0,0,0.0256410256410256,0
"97","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",19,"kismet_robot","gerald_schiff_pvs","slightly more right",5393,1,8.59285709533723,0,0,0.0256410256410256,0
"98","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",20,"green_frog","todd_billingsley_man","much more right",2674,2,7.89133075766189,0,0,0.0256410256410256,0
"99","S2","Hunger",55,"male","white","college_some","none","store owner","no_commited","0","USA","yes_only","republican","no","no_limitedMeat","disagree_moderate","disagree_moderate","agree_moderate","agree_strong","n/a",21,"charlie_dog","kismet_robot","much more left",1533,-2,7.33498187887181,0,0,0.0256410256410256,0
